var hq_str_sz002156="通富微电,10.160,10.170,10.150,10.210,10.120,10.150,10.160,2498785,25389794.590,49830,10.150,43400,10.140,42100,10.130,128600,10.120,11900,10.110,75564,10.160,39262,10.170,18400,10.180,23743,10.190,61860,10.200,2017-01-25,15:05:03,00";
var hq_str_sz002157="正邦科技,6.120,6.120,6.100,6.130,6.070,6.090,6.100,10217298,62258033.070,149500,6.090,629900,6.080,289500,6.070,186700,6.060,180100,6.050,90300,6.100,109100,6.110,219526,6.120,142500,6.130,104400,6.140,2017-01-25,15:05:03,00";
var hq_str_sz002158="汉钟精机,10.080,10.050,10.060,10.130,10.010,10.050,10.060,1907359,19214189.830,148720,10.050,44000,10.040,30200,10.030,35200,10.020,36500,10.010,15200,10.060,16200,10.070,39832,10.080,1800,10.090,11200,10.100,2017-01-25,15:05:03,00";
var hq_str_sz002161="远 望 谷,10.250,10.260,10.300,10.350,10.210,10.290,10.300,2858194,29398724.790,47093,10.290,73800,10.280,16400,10.270,13200,10.260,48900,10.250,68000,10.300,20000,10.310,31900,10.320,14700,10.330,49900,10.340,2017-01-25,15:05:03,00";
var hq_str_sz002168="深圳惠程,0.000,16.990,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz002169="智光电气,19.090,19.020,20.110,20.590,19.080,20.110,20.120,19501858,386526929.090,1700,20.110,29500,20.100,36800,20.090,37000,20.080,79100,20.070,6500,20.120,2300,20.130,4600,20.140,22300,20.150,8100,20.160,2017-01-25,15:05:03,00";
var hq_str_sz002172="澳洋科技,10.310,10.310,10.440,10.500,10.240,10.440,10.450,4897418,50974250.430,76800,10.440,4900,10.430,2325,10.410,4300,10.400,23000,10.390,235257,10.450,6800,10.460,15100,10.470,28700,10.480,46900,10.490,2017-01-25,15:05:03,00";
var hq_str_sz002174="游族网络,25.810,25.780,26.300,26.370,25.590,26.300,26.320,3275648,85674477.930,28900,26.300,2500,26.270,2300,26.260,30200,26.250,1000,26.240,7000,26.320,20388,26.330,8600,26.340,28900,26.350,7100,26.360,2017-01-25,15:05:03,00";
var hq_str_sz002179="中航光电,39.800,39.900,39.900,40.100,39.510,39.900,39.910,4454274,177760281.320,53128,39.900,25900,39.890,5000,39.880,3100,39.860,103600,39.850,1200,39.910,30700,39.920,8800,39.930,8200,39.940,2200,39.950,2017-01-25,15:05:03,00";
var hq_str_sz002180="艾派克,28.160,28.230,28.340,28.410,28.160,28.340,28.360,348852,9885637.180,4600,28.340,1000,28.330,100,28.290,400,28.260,5700,28.250,200,28.360,800,28.370,16600,28.380,5200,28.400,1900,28.410,2017-01-25,15:05:03,00";
var hq_str_sz002182="云海金属,17.080,17.010,17.300,17.610,16.900,17.300,17.310,5052345,87959319.180,25502,17.300,15000,17.290,24400,17.280,16600,17.270,16400,17.260,19500,17.310,18536,17.320,2500,17.330,2700,17.340,14000,17.350,2017-01-25,15:05:03,00";
var hq_str_sz002184="海得控制,19.240,19.240,19.400,19.570,19.130,19.400,19.410,1146642,22264963.830,12270,19.400,1900,19.390,9012,19.370,1380,19.360,4300,19.350,2600,19.410,1800,19.420,200,19.460,1000,19.490,4600,19.500,2017-01-25,15:05:03,00";
var hq_str_sz002186="全 聚 德,22.000,22.070,22.250,22.290,21.960,22.250,22.260,1380846,30645520.710,11189,22.250,1600,22.200,4300,22.180,23885,22.170,8700,22.160,31000,22.260,11765,22.270,29000,22.280,4800,22.290,7200,22.300,2017-01-25,15:05:03,00";
var hq_str_sz002188="巴士在线,27.600,27.760,28.180,28.180,27.600,28.170,28.180,1727992,48219531.040,2700,28.170,2500,28.160,5200,28.150,15200,28.140,5600,28.130,3267,28.180,1000,28.190,31500,28.200,500,28.210,1200,28.220,2017-01-25,15:05:03,00";
var hq_str_sz002189="利达光电,23.150,23.030,22.690,23.150,22.670,22.690,22.700,2985100,68168765.470,63000,22.690,7700,22.680,6300,22.670,17800,22.660,11700,22.650,1800,22.700,11100,22.710,7600,22.720,3000,22.730,8400,22.740,2017-01-25,15:05:03,00";
var hq_str_sz002190="成飞集成,32.100,32.110,32.430,32.550,32.080,32.420,32.430,1575447,51033005.210,3400,32.420,200,32.410,3600,32.400,700,32.390,1800,32.380,500,32.430,1400,32.440,7600,32.450,2000,32.460,3500,32.470,2017-01-25,15:05:03,00";
var hq_str_sz002194="武汉凡谷,12.150,12.160,12.170,12.280,12.060,12.170,12.180,2827988,34374821.450,9400,12.170,4200,12.160,9400,12.140,5800,12.120,2100,12.110,19600,12.180,33900,12.190,32356,12.200,7700,12.210,12200,12.220,2017-01-25,15:05:03,00";
var hq_str_sz002195="二三四五,9.700,9.760,9.760,9.830,9.650,9.760,9.770,7094169,69232469.270,9850,9.760,111700,9.750,56300,9.740,84400,9.730,39100,9.720,33700,9.770,67100,9.780,24244,9.790,47900,9.800,46349,9.810,2017-01-25,15:05:03,00";
var hq_str_sz002196="方正电机,21.290,21.140,21.540,21.560,21.050,21.530,21.540,2080442,44499358.420,1300,21.530,4600,21.510,6800,21.500,2500,21.490,6400,21.480,8000,21.540,13208,21.550,21700,21.560,2500,21.570,13000,21.580,2017-01-25,15:05:03,00";
var hq_str_sz002197="证通电子,15.450,15.480,15.510,15.620,15.400,15.510,15.520,1755160,27272585.400,5400,15.510,16900,15.500,6200,15.490,15000,15.480,12200,15.470,17700,15.520,59975,15.530,7500,15.540,1900,15.550,3100,15.560,2017-01-25,15:05:03,00";
var hq_str_sz002198="嘉应制药,14.130,14.130,14.170,14.260,14.080,14.170,14.180,5172910,73423056.150,10200,14.170,66900,14.160,9200,14.150,3900,14.140,11400,14.130,1200,14.180,50800,14.190,53300,14.200,36400,14.220,7300,14.230,2017-01-25,15:05:03,00";
var hq_str_sz002200="云投生态,23.080,23.180,23.160,23.270,22.700,23.160,23.210,1283824,29535096.870,1800,23.160,500,23.150,1600,23.140,1000,23.060,1700,23.020,2600,23.210,1000,23.220,1300,23.230,2300,23.250,2640,23.260,2017-01-25,15:05:03,00";
var hq_str_sz002201="九鼎新材,17.510,17.850,17.750,18.000,17.510,17.750,17.780,1125484,20040912.810,10200,17.750,3900,17.740,10262,17.730,100,17.720,4000,17.710,6600,17.780,2800,17.800,18000,17.820,6500,17.830,1400,17.840,2017-01-25,15:05:03,00";
var hq_str_sz002208="合肥城建,15.280,15.240,15.300,15.380,15.180,15.300,15.310,1301731,19925436.970,13900,15.300,18800,15.290,11300,15.280,27500,15.270,1400,15.260,20900,15.310,27800,15.320,11700,15.330,3100,15.340,2900,15.350,2017-01-25,15:05:03,00";
var hq_str_sz002209="达 意 隆,19.830,19.740,19.680,19.920,19.610,19.680,19.730,643960,12719444.550,7000,19.680,1300,19.670,800,19.660,900,19.650,2000,19.640,5000,19.730,8800,19.740,1200,19.750,500,19.780,2500,19.790,2017-01-25,15:05:03,00";
var hq_str_sz002213="特 尔 佳,24.020,24.200,24.990,25.020,24.010,24.990,25.000,2098426,52027366.150,81200,24.990,17800,24.980,500,24.950,200,24.870,5500,24.860,44000,25.000,600,25.010,1700,25.020,4000,25.030,2200,25.040,2017-01-25,15:05:03,00";
var hq_str_sz002218="拓日新能,8.750,8.780,8.810,8.880,8.740,8.810,8.840,3082653,27204551.290,21181,8.810,23000,8.800,12500,8.790,41200,8.780,30800,8.770,15300,8.840,44926,8.850,15094,8.860,34200,8.870,70036,8.880,2017-01-25,15:05:03,00";
var hq_str_sz002219="恒康医疗,12.190,12.220,12.240,12.330,12.130,12.240,12.250,2107184,25809755.640,2100,12.240,54900,12.230,57650,12.220,42650,12.210,382400,12.200,15300,12.250,31000,12.260,23800,12.270,64487,12.280,24600,12.290,2017-01-25,15:05:03,00";
var hq_str_sz002221="东华能源,13.600,13.750,13.620,13.810,13.560,13.620,13.630,6175987,84393478.020,71900,13.620,20400,13.610,45200,13.600,51700,13.590,56000,13.580,2000,13.630,6200,13.650,11900,13.660,17431,13.670,3900,13.680,2017-01-25,15:05:03,00";
var hq_str_sz002222="福晶科技,12.760,12.850,12.910,12.930,12.760,12.910,12.920,2971354,38250553.680,37129,12.910,9300,12.900,8650,12.890,31611,12.880,5900,12.870,19300,12.920,22100,12.930,13000,12.940,27800,12.950,7100,12.960,2017-01-25,15:05:03,00";
var hq_str_sz002223="鱼跃医疗,29.600,29.550,29.590,29.710,29.510,29.590,29.600,1326085,39293825.260,13664,29.590,20602,29.580,4500,29.570,6800,29.560,11100,29.550,2110,29.600,10118,29.630,9400,29.640,9368,29.650,38200,29.660,2017-01-25,15:05:03,00";
var hq_str_sz002224="三 力 士,14.330,14.390,14.530,14.540,14.260,14.520,14.530,5603410,81077710.400,2700,14.520,17100,14.510,7600,14.500,47919,14.490,15900,14.480,3395,14.530,101590,14.540,60300,14.550,15800,14.560,8100,14.570,2017-01-25,15:05:03,00";
var hq_str_sz002227="奥 特 迅,24.330,24.430,24.500,24.710,24.300,24.500,24.510,1141538,28006085.540,5500,24.500,3800,24.490,6800,24.480,4000,24.470,3700,24.460,29600,24.510,12182,24.520,500,24.530,500,24.540,7200,24.550,2017-01-25,15:05:03,00";
var hq_str_sz002229="鸿博股份,20.490,20.620,20.830,21.090,20.490,20.830,20.840,2707547,56386932.710,11800,20.830,5400,20.820,8882,20.800,1600,20.790,2000,20.780,2900,20.840,25900,20.850,30000,20.860,500,20.870,3100,20.880,2017-01-25,15:05:03,00";
var hq_str_sz002230="科大讯飞,26.700,26.730,26.820,26.920,26.660,26.810,26.820,3335396,89527228.660,63200,26.810,21057,26.800,6600,26.790,7500,26.780,10600,26.770,18400,26.820,25700,26.830,5300,26.840,6500,26.850,10300,26.860,2017-01-25,15:05:03,00";
var hq_str_sz002231="奥维通信,13.650,13.620,13.730,13.770,13.610,13.720,13.730,1354540,18572940.400,16500,13.720,4800,13.710,12300,13.700,11700,13.690,29500,13.680,23101,13.730,3200,13.740,18900,13.750,8000,13.760,11300,13.770,2017-01-25,15:05:03,00";
var hq_str_sz002234="民和股份,17.490,17.650,17.720,17.810,17.300,17.710,17.720,3791040,66902754.970,7600,17.710,17000,17.700,9600,17.690,6100,17.680,9200,17.670,14400,17.720,26200,17.730,12800,17.740,41400,17.750,10400,17.760,2017-01-25,15:05:03,00";
var hq_str_sz002235="安妮股份,14.060,14.000,14.020,14.090,13.870,14.010,14.020,2434937,34059819.070,22400,14.010,5700,14.000,6300,13.990,9100,13.980,7400,13.970,21195,14.020,2300,14.030,4500,14.040,21400,14.050,3500,14.060,2017-01-25,15:05:03,00";
var hq_str_sz002236="大华股份,13.570,13.600,13.710,13.890,13.490,13.710,13.720,17796326,243529106.900,22100,13.710,56000,13.700,64900,13.690,8500,13.680,19800,13.670,27400,13.720,21074,13.730,42800,13.740,29903,13.750,70000,13.760,2017-01-25,15:05:03,00";
var hq_str_sz002237="恒邦股份,11.010,11.130,11.020,11.130,11.000,11.020,11.030,7161503,79106220.460,37500,11.020,161900,11.010,181600,11.000,20700,10.990,51400,10.980,33135,11.030,16400,11.040,10900,11.050,16900,11.060,51900,11.070,2017-01-25,15:05:03,00";
var hq_str_sz002241="歌尔股份,27.200,27.260,27.330,27.500,27.000,27.330,27.340,3496397,95467119.220,113300,27.330,48300,27.320,51040,27.310,40558,27.300,14573,27.290,19900,27.340,15000,27.350,3100,27.360,7401,27.370,16900,27.380,2017-01-25,15:05:03,00";
var hq_str_sz002242="九阳股份,17.800,17.760,17.880,17.950,17.750,17.870,17.880,1761211,31447275.060,23000,17.870,1700,17.860,20700,17.850,25000,17.840,11900,17.830,9600,17.880,30600,17.890,20100,17.900,21000,17.910,24300,17.920,2017-01-25,15:05:03,00";
var hq_str_sz002248="华东数控,10.060,10.060,9.870,10.070,9.800,9.870,9.880,4211977,41646440.170,200,9.870,25900,9.860,38559,9.850,16900,9.840,16216,9.830,6000,9.880,6500,9.890,26100,9.900,28600,9.910,10800,9.920,2017-01-25,15:05:03,00";
var hq_str_sz002249="大洋电机,8.200,8.220,8.180,8.260,8.110,8.170,8.180,3413398,27956436.780,133500,8.170,82692,8.160,46800,8.150,22500,8.140,21800,8.130,69558,8.180,51700,8.190,61300,8.200,40500,8.210,64400,8.220,2017-01-25,15:05:03,00";
var hq_str_sz002253="川大智胜,28.440,28.620,29.880,30.300,28.440,29.880,29.890,14385483,428236168.430,22821,29.880,28400,29.870,91700,29.860,20500,29.850,63800,29.840,2500,29.890,39450,29.900,7900,29.910,13700,29.920,10300,29.930,2017-01-25,15:05:03,00";
var hq_str_sz002256="兆新股份,6.050,6.040,6.050,6.090,6.040,6.040,6.050,5481011,33186809.880,383300,6.040,236700,6.030,86700,6.020,47700,6.010,176300,6.000,29760,6.050,153075,6.060,170507,6.070,187100,6.080,141100,6.090,2017-01-25,15:05:03,00";
var hq_str_sz002260="德奥通航,0.000,23.100,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz002261="拓维信息,11.220,11.250,11.280,11.360,11.220,11.280,11.290,1915365,21642259.980,98700,11.280,50011,11.270,13213,11.260,19500,11.250,12200,11.240,61473,11.290,7200,11.300,4400,11.320,12000,11.330,9500,11.340,2017-01-25,15:05:03,00";
var hq_str_sz002264="新 华 都,10.600,10.650,10.760,10.820,10.600,10.760,10.770,5994918,64363867.300,49200,10.760,7000,10.750,17300,10.740,111900,10.730,77000,10.720,34200,10.770,33300,10.780,49700,10.790,141600,10.800,42300,10.810,2017-01-25,15:05:03,00";
var hq_str_sz002265="西仪股份,26.500,27.080,25.420,26.800,25.050,25.420,25.430,27897501,718519057.590,84356,25.420,1700,25.410,43000,25.400,1400,25.380,15300,25.370,700,25.430,8600,25.440,29300,25.450,4800,25.480,10700,25.490,2017-01-25,15:05:03,00";
var hq_str_sz002268="卫 士 通,30.120,30.200,30.440,30.570,30.120,30.440,30.450,1143607,34794788.630,8455,30.440,100,30.430,200,30.420,5590,30.410,37700,30.400,14700,30.450,2400,30.460,10600,30.470,400,30.480,3756,30.490,2017-01-25,15:05:03,00";
var hq_str_sz002270="华明装备,13.660,13.790,13.800,13.870,13.660,13.790,13.800,1044523,14377905.590,26713,13.790,9895,13.780,1000,13.770,2337,13.760,1900,13.750,3100,13.800,3940,13.830,1215,13.840,5200,13.850,7500,13.860,2017-01-25,15:05:03,00";
var hq_str_sz002271="东方雨虹,23.100,23.130,23.220,23.500,22.800,23.220,23.230,3855911,89115772.010,7600,23.220,1500,23.210,7000,23.200,3300,23.190,1500,23.180,5500,23.230,2000,23.240,12200,23.250,1100,23.260,3400,23.270,2017-01-25,15:05:03,00";
var hq_str_sz002274="华昌化工,8.440,8.440,8.480,8.500,8.410,8.470,8.480,1529193,12956150.690,3700,8.470,20390,8.460,45500,8.450,62600,8.440,7200,8.430,16762,8.480,22600,8.490,47600,8.500,9500,8.510,49300,8.520,2017-01-25,15:05:03,00";
var hq_str_sz002276="万马股份,13.990,13.990,13.960,14.050,13.880,13.960,13.970,3798830,53037032.700,1005,13.960,17700,13.950,29500,13.940,105101,13.930,32800,13.920,8500,13.970,1700,13.980,33400,13.990,71900,14.000,57700,14.010,2017-01-25,15:05:03,00";
var hq_str_sz002279="久其软件,16.710,16.690,16.800,16.810,16.600,16.800,16.810,1770550,29631515.260,3677,16.800,25900,16.770,27400,16.760,1500,16.730,7034,16.720,15265,16.810,6700,16.820,1000,16.830,9500,16.840,25800,16.850,2017-01-25,15:05:03,00";
var hq_str_sz002280="联络互动,11.970,12.110,12.200,12.280,11.970,12.200,12.210,6390328,77832323.590,43700,12.200,20000,12.190,43800,12.180,26100,12.170,18100,12.160,46839,12.210,34100,12.220,58900,12.230,39600,12.240,56100,12.250,2017-01-25,15:05:03,00";
var hq_str_sz002281="光迅科技,71.450,71.490,71.690,71.780,70.730,71.600,71.690,840048,59932084.790,100,71.600,100,71.520,900,71.500,200,71.480,100,71.450,1800,71.690,23700,71.700,100,71.710,13011,71.720,2700,71.730,2017-01-25,15:05:03,00";
var hq_str_sz002282="博深工具,0.000,13.800,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz002284="亚太股份,13.140,13.140,13.130,13.200,13.070,13.130,13.140,2431135,31938315.360,96937,13.130,34877,13.120,16773,13.110,57000,13.100,12900,13.090,55467,13.140,51775,13.150,7100,13.160,7374,13.170,10100,13.180,2017-01-25,15:05:03,00";
var hq_str_sz002285="世联行,7.010,7.010,7.020,7.050,6.980,7.010,7.020,4372911,30700609.810,54664,7.010,146800,7.000,153300,6.990,153300,6.980,11600,6.970,102170,7.020,53010,7.030,197684,7.040,482666,7.050,96700,7.060,2017-01-25,15:05:03,00";
var hq_str_sz002290="禾盛新材,21.180,21.220,21.370,21.390,21.100,21.370,21.380,831429,17718327.540,26000,21.370,1800,21.360,2000,21.350,3100,21.330,25700,21.320,13700,21.380,14100,21.390,12400,21.400,1500,21.410,1700,21.420,2017-01-25,15:05:03,00";
var hq_str_sz002292="奥飞娱乐,20.790,20.900,20.910,21.070,20.720,20.910,20.920,3935235,82438409.170,13500,20.910,29464,20.900,12400,20.890,11500,20.880,22424,20.870,53886,20.920,9200,20.930,7300,20.940,7600,20.950,9200,20.960,2017-01-25,15:05:03,00";
var hq_str_sz002294="信立泰,28.780,28.780,28.710,28.870,28.550,28.700,28.710,1772634,50822360.690,12300,28.700,6000,28.690,5100,28.680,10100,28.670,11700,28.660,8602,28.710,13100,28.720,6500,28.730,9800,28.740,8700,28.750,2017-01-25,15:05:03,00";
var hq_str_sz002296="辉煌科技,14.190,14.230,14.360,14.430,14.120,14.350,14.360,1511206,21633482.930,47509,14.350,2100,14.320,6000,14.310,13000,14.300,1000,14.290,1338,14.360,12000,14.370,13100,14.380,16100,14.390,19547,14.400,2017-01-25,15:05:03,00";
var hq_str_sz002299="圣农发展,18.050,18.100,18.140,18.190,17.900,18.140,18.150,4512441,81720730.980,17963,18.140,13600,18.130,126132,18.120,107700,18.110,40200,18.100,72455,18.150,18192,18.160,16000,18.170,55800,18.180,64507,18.190,2017-01-25,15:05:03,00";
var hq_str_sz002305="南国置业,4.930,4.920,4.960,4.980,4.910,4.960,4.970,3662139,18139475.910,76424,4.960,36700,4.950,47600,4.940,48600,4.930,192700,4.920,51700,4.970,157700,4.980,87900,4.990,139800,5.000,51000,5.010,2017-01-25,15:05:03,00";
var hq_str_sz002310="东方园林,13.770,13.610,13.620,13.770,13.600,13.620,13.640,4770173,65051696.430,41700,13.620,63900,13.610,249017,13.600,4900,13.590,10800,13.580,47200,13.640,43000,13.650,25000,13.660,41850,13.670,53400,13.680,2017-01-25,15:05:03,00";
var hq_str_sz002313="日海通讯,20.910,20.810,21.240,21.280,20.820,21.230,21.240,2281255,48187555.330,3300,21.230,5000,21.220,100,21.210,600,21.200,1100,21.190,6601,21.240,40700,21.250,2400,21.260,10200,21.270,111200,21.280,2017-01-25,15:05:03,00";
var hq_str_sz002314="南山控股,7.730,7.800,7.920,8.090,7.730,7.910,7.920,9180467,73037144.640,40000,7.910,97500,7.900,21800,7.890,12500,7.880,16100,7.870,20800,7.920,67600,7.930,6400,7.940,23500,7.950,25700,7.960,2017-01-25,15:05:03,00";
var hq_str_sz002315="焦点科技,58.040,58.150,58.760,59.180,57.230,58.760,58.930,770004,44932472.150,1510,58.760,7200,58.750,500,58.740,2000,58.730,300,58.720,14100,58.930,100,58.940,900,58.950,3800,58.990,11478,59.000,2017-01-25,15:05:03,00";
var hq_str_sz002322="理工环科,20.250,20.470,20.520,20.660,20.250,20.520,20.530,1016100,20801662.810,14700,20.520,5000,20.510,8700,20.500,600,20.490,6500,20.480,500,20.530,3500,20.540,15200,20.550,600,20.560,2500,20.570,2017-01-25,15:05:03,00";
var hq_str_sz002323="雅百特,14.960,14.990,15.160,15.160,14.880,15.160,15.170,10300197,154989488.010,99200,15.160,45496,15.150,2700,15.140,2970,15.130,1700,15.120,6000,15.170,139300,15.180,19600,15.190,121700,15.200,3400,15.210,2017-01-25,15:05:03,00";
var hq_str_sz002326="永太科技,15.150,15.150,15.080,15.220,15.040,15.080,15.090,1903943,28805685.060,75400,15.080,45800,15.070,9100,15.060,46000,15.050,10100,15.040,28400,15.090,35600,15.100,8600,15.120,5200,15.130,13580,15.140,2017-01-25,15:05:03,00";
var hq_str_sz002327="富安娜,8.680,8.680,8.730,8.790,8.640,8.730,8.740,1814952,15848188.670,4900,8.730,8700,8.720,31100,8.710,22300,8.700,10400,8.690,8872,8.740,9200,8.750,13200,8.760,16400,8.770,47700,8.780,2017-01-25,15:05:03,00";
var hq_str_sz002332="仙琚制药,12.500,12.500,12.650,12.680,12.500,12.640,12.650,1567737,19766472.330,11700,12.640,1300,12.630,3500,12.620,13600,12.600,300,12.590,1584,12.650,16200,12.660,10000,12.670,22900,12.680,15100,12.690,2017-01-25,15:05:03,00";
var hq_str_sz002333="罗普斯金,17.080,17.350,16.660,17.450,16.500,16.660,16.670,12045798,202817715.190,30600,16.660,1000,16.650,1100,16.630,18286,16.620,21500,16.610,5900,16.670,5500,16.680,2500,16.690,21000,16.700,2500,16.710,2017-01-25,15:05:03,00";
var hq_str_sz002338="奥普光电,47.080,47.350,47.860,48.210,47.060,47.860,47.900,545028,26111929.020,2600,47.860,2400,47.850,500,47.830,600,47.810,1500,47.800,700,47.900,1500,47.950,1100,47.970,12500,48.000,10000,48.010,2017-01-25,15:05:03,00";
var hq_str_sz002341="新纶科技,17.850,17.650,17.510,17.850,17.510,17.510,17.520,2496876,43994757.490,21800,17.510,96800,17.500,5600,17.480,2500,17.470,2000,17.460,11207,17.520,12800,17.530,1500,17.540,100,17.550,100,17.560,2017-01-25,15:05:03,00";
var hq_str_sz002343="慈文传媒,40.750,40.910,40.000,40.880,39.820,40.000,40.010,1347226,54037358.860,2500,40.000,100,39.980,2300,39.970,1700,39.960,15600,39.950,100,40.010,100,40.040,200,40.090,200,40.130,7600,40.140,2017-01-25,15:05:03,00";
var hq_str_sz002346="柘中股份,37.150,36.630,40.290,40.290,36.900,40.290,0.000,27329636,1065966539.950,2586379,40.290,10400,40.280,1500,40.270,1600,40.260,2600,40.250,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,00";
var hq_str_sz002347="泰尔股份,9.390,9.590,9.460,9.660,9.210,9.460,9.470,20265322,191210820.680,140000,9.460,92600,9.450,23500,9.440,34500,9.430,20100,9.420,74600,9.470,20000,9.480,195600,9.490,56800,9.500,48700,9.510,2017-01-25,15:05:03,00";
var hq_str_sz002348="高乐股份,7.720,7.620,7.560,7.780,7.510,7.560,7.570,6095425,46324646.650,31944,7.560,900,7.550,400,7.540,5200,7.530,109300,7.520,82400,7.570,41200,7.580,29800,7.590,32964,7.600,6000,7.610,2017-01-25,15:05:03,00";
var hq_str_sz002349="精华制药,18.750,18.880,19.110,19.200,18.720,19.110,19.120,1127361,21527797.080,8278,19.110,14800,19.100,1200,19.090,15300,19.080,1000,19.070,2500,19.120,2726,19.130,1700,19.140,3900,19.150,3586,19.160,2017-01-25,15:05:03,00";
var hq_str_sz002350="北京科锐,19.390,19.420,19.430,19.580,19.320,19.430,19.490,599648,11671165.460,4300,19.430,17300,19.420,3400,19.410,2400,19.400,5000,19.390,5400,19.490,7600,19.500,10300,19.530,1000,19.540,6900,19.550,2017-01-25,15:05:03,00";
var hq_str_sz002351="漫步者,10.830,10.930,11.100,11.120,10.800,11.100,11.110,5475357,60467221.420,41600,11.100,8800,11.090,5000,11.080,1500,11.060,500,11.050,94500,11.110,66600,11.120,11600,11.130,10700,11.140,44300,11.150,2017-01-25,15:05:03,00";
var hq_str_sz002352="鼎泰新材,40.350,40.510,40.690,42.000,40.000,40.680,40.690,1894563,77845036.240,500,40.680,1200,40.670,200,40.660,700,40.650,200,40.640,8600,40.690,4200,40.700,500,40.730,700,40.750,400,40.760,2017-01-25,15:05:03,00";
var hq_str_sz002353="杰瑞股份,20.730,20.710,20.710,20.960,20.570,20.700,20.710,4263654,88364855.480,11600,20.700,1700,20.690,2900,20.680,6000,20.670,19906,20.660,33250,20.710,46561,20.720,19700,20.730,24500,20.740,9600,20.750,2017-01-25,15:05:03,00";
var hq_str_sz002354="天神娱乐,61.890,61.510,62.260,63.120,61.820,62.260,62.300,2008556,125580328.900,4100,62.260,58600,62.250,400,62.220,3800,62.210,27266,62.200,700,62.300,1700,62.330,300,62.340,600,62.350,500,62.370,2017-01-25,15:05:03,00";
var hq_str_sz002356="赫美集团,25.750,25.760,26.030,26.800,25.710,26.030,26.040,3340621,87244909.980,3800,26.030,5100,26.020,2000,26.010,7300,26.000,3100,25.990,5100,26.040,6551,26.060,4500,26.070,1500,26.080,400,26.090,2017-01-25,15:05:03,00";
var hq_str_sz002360="同德化工,11.060,11.170,11.190,11.210,11.000,11.190,11.200,1612168,17892580.620,26000,11.190,16500,11.180,2200,11.170,2400,11.160,11800,11.150,4700,11.200,13300,11.210,38300,11.220,7500,11.240,13479,11.250,2017-01-25,15:05:03,00";
var hq_str_sz002362="汉王科技,20.750,20.750,21.010,21.150,20.700,21.010,21.020,1916592,40196801.900,2000,21.010,600,21.000,8400,20.990,35949,20.980,9900,20.970,7900,21.020,3200,21.030,2300,21.040,5800,21.050,2500,21.060,2017-01-25,15:05:03,00";
var hq_str_sz002364="中恒电气,19.420,19.410,19.510,19.670,19.280,19.500,19.510,1483187,28976090.470,69300,19.500,4500,19.490,14300,19.480,1500,19.470,4100,19.450,517,19.510,3000,19.530,300,19.540,2700,19.550,1000,19.580,2017-01-25,15:05:03,00";
var hq_str_sz002366="台海核电,51.110,51.330,51.410,51.580,50.380,51.410,51.420,1340917,68192188.670,38855,51.410,500,51.400,3000,51.340,2700,51.330,33700,51.300,300,51.420,200,51.440,6290,51.450,500,51.470,500,51.480,2017-01-25,15:05:03,00";
var hq_str_sz002368="太极股份,29.040,29.620,29.750,30.140,28.560,29.740,29.750,4758100,140379701.610,8111,29.740,600,29.730,1300,29.720,3300,29.710,400,29.700,13800,29.750,1000,29.760,14500,29.770,200,29.780,800,29.800,2017-01-25,15:05:03,00";
var hq_str_sz002369="卓翼科技,9.900,9.950,9.870,9.980,9.800,9.870,9.880,6288166,62061508.830,162515,9.870,145000,9.860,4800,9.850,24600,9.840,19900,9.830,23800,9.880,14084,9.890,39660,9.900,13500,9.910,29403,9.920,2017-01-25,15:05:03,00";
var hq_str_sz002370="亚太药业,28.460,28.750,29.500,29.510,28.460,29.410,29.500,1168905,34063369.020,500,29.410,500,29.320,5400,29.310,2000,29.300,1100,29.250,14111,29.500,16700,29.510,5800,29.540,17000,29.550,700,29.560,2017-01-25,15:05:03,00";
var hq_str_sz002371="七星电子,27.230,27.280,27.500,27.590,26.840,27.490,27.500,3608034,98505639.650,9600,27.490,200,27.480,100,27.470,1100,27.460,20700,27.450,62300,27.500,20000,27.510,4600,27.520,40600,27.530,15395,27.540,2017-01-25,15:05:03,00";
var hq_str_sz002372="伟星新材,15.810,15.940,15.800,15.990,15.700,15.760,15.800,2439126,38730256.540,5500,15.760,4100,15.750,2000,15.740,32800,15.730,5700,15.720,50700,15.800,100,15.810,7351,15.830,15170,15.840,55200,15.850,2017-01-25,15:05:03,00";
var hq_str_sz002373="千方科技,12.900,12.890,12.930,13.000,12.810,12.920,12.930,2458709,31768154.980,4900,12.920,5806,12.910,9500,12.900,22191,12.890,20038,12.880,7000,12.930,25500,12.940,22743,12.950,20800,12.960,10000,12.970,2017-01-25,15:05:03,00";
